ID,Age,Performance,Gender
1,14.88,57.68,1
1,14.91,56.349999999999994,1
1,15.26,56.34,1
1,15.41,55.9,1
1,15.59,56.07,1
1,15.76,56.23,1
1,15.84,56.57,1
1,15.950000000000001,55.5,1
1,16.36,56.14,1
1,16.61,55.21,1
1,16.73,55.22,1
1,16.830000000000002,54.81,1
1,16.93,54.35,1
1,17.35,54.57,1
1,17.51,54.77,1
1,17.6,55.06,1
1,17.62,55.14,1
1,17.69,55.28,1
1,17.830000000000002,55.52,1
1,17.95,54,1
1,18.35,54.71,1
1,18.48,55.21,1
1,18.6,54.31,1
1,18.75,54.42,1
1,18.87,54.335,1
2,13.82,60.85,1
2,13.96,62.68,1
2,14,61.74,1
2,14.61,59.69,1
2,14.71,61.58,1
2,14.96,62.5,1
2,14.99,62.18,1
2,16.85,57.03,1
2,16.97,56.334999999999994,1
2,17.07,57.41,1
2,17.580000000000002,56.12,1
2,17.7,56.86,1
2,17.79,55.765,1
2,17.97,54.875,1
2,17.990000000000002,54.67,1
2,18.66,56.42,1
3,11.5,79.81,2
3,12.38,73.84,2
3,13.19,68.53,2
3,13.22,69.11,2
3,13.26,68.8,2
3,13.34,69.31,2
3,13.4,69.71,2
3,13.61,67.06,2
3,14.3,66.71,2
3,14.49,65.96,2
3,15.22,65.69,2
3,15.34,65.01,2
3,15.55,65.42,2
3,15.57,65,2
3,16.51,64.56,2
3,16.56,63.94,2
4,10.74,78.08,2
4,11.43,76.65,2
4,11.620000000000001,76.9,2
4,12.42,75.08,2
4,12.540000000000001,72.13,2
4,12.65,71.195,2
4,13.4,69.8,2
4,13.46,70.06,2
4,13.540000000000001,71.02,2
4,13.620000000000001,67.64,2
4,13.83,69.31,2
4,13.9,69.465,2
4,14.540000000000001,67.71,2
4,14.65,66.97,2
4,14.69,66.93,2
4,14.98,67.48,2
5,13.11,67.05000000000001,2
5,13.780000000000001,65.93,2
5,13.99,62.675,2
5,14.13,65.045,2
5,14.17,63.91,2
5,14.530000000000001,62.41,2
5,14.68,62.71,2
5,14.870000000000001,60.98,2
5,14.98,61.59,2
5,15.030000000000001,62.64,2
5,15.120000000000001,62.59,2
5,15.17,61.07,2
5,15.700000000000001,62.37,2
5,15.77,61.21,2
5,15.83,60.46,2
5,15.85,59.745000000000005,2
5,15.91,60.59,2
5,16.02,62.07,2
5,16.080000000000002,64.56,2
5,16.12,60.975,2
5,16.16,60.364999999999995,2
5,16.73,62.31,2
5,16.85,61.08,2
5,16.92,61.44,2
5,16.94,60.37,2
5,17,60.99,2
5,17.12,61.33,2
5,17.18,61.42,2
5,17.71,62.44,2
5,17.75,59.695,2
5,17.85,59.535,2
5,17.92,60.92,2
5,18.04,60.55,2
5,18.73,59.59,2
5,18.81,58.97,2
5,18.85,59.17,2
5,18.88,58.615,2
5,19.07,60.52,2
5,19.11,59.375,2
5,19.7,58.715,2
5,19.76,60.239999999999995,2
5,19.8,59,2
5,19.84,58.94,2
5,19.91,58.04,2
6,12.92,76.84,1
6,13.620000000000001,71.56,1
6,13.68,70.99,1
6,13.97,66.3,1
6,14.56,66.51,1
6,14.620000000000001,67.36,1
6,14.74,68.29,1
6,15.58,62.77,1
6,15.64,60.08,1
6,15.75,61.47,1
6,15.83,63.79,1
6,16.02,60.66,1
6,16.580000000000002,62.04,1
6,16.65,61.02,1
6,16.69,59.87,1
6,16.81,60.45,1
6,16.94,60.32,1
6,17.67,60.55,1
6,17.98,59.08,1
6,18.59,62,1
6,18.92,59.69,1
7,12.9,62.05,1
7,12.98,60.36,1
7,13.61,59.7,1
7,13.68,58.365,1
7,13.92,56.6,1
7,13.99,56.655,1
7,14.07,56.45,1
7,14.47,56.769999999999996,1
7,14.77,55.29,1
7,14.97,55.38,1
7,15.06,54.675,1
7,15.49,54.46,1
7,15.58,55.915,1
7,15.64,55.54,1
7,15.72,55.065,1
7,15.790000000000001,54.385000000000005,1
7,16.080000000000002,55.2,1
8,13.98,57.385,1
8,14.040000000000001,57.265,1
8,14.31,57.39,1
8,14.41,56.519999999999996,1
8,14.46,55.92,1
8,15,55.91,1
8,15.08,55.11,1
8,15.15,53.92,1
8,15.34,54.96,1
8,15.4,53.63,1
8,15.44,53.24,1
8,15.46,53.575,1
8,15.860000000000001,53.245000000000005,1
8,15.950000000000001,53.805,1
8,16.11,53.465,1
8,16.16,52.57333333333333,1
8,16.18,52.59,1
8,16.3,53.81,1
8,16.36,53.18,1
8,16.4,52.47,1
8,16.45,52.75666666666667,1
8,16.88,52.41,1
8,16.97,53.629999999999995,1
8,17.11,53.94,1
8,17.18,52.61666666666667,1
8,17.26,52.63,1
8,17.35,52.53,1
8,17.47,52.63,1
9,13.290000000000001,61.94,1
9,13.9,61.23,1
9,14,61.21,1
9,14.23,59.23,1
9,14.32,58.905,1
9,15.05,58.36,1
9,15.22,56.925,1
9,15.32,55.69,1
9,15.38,56.61,1
9,15.97,55.955,1
9,16.1,55.459999999999994,1
9,16.240000000000002,56.855000000000004,1
9,16.32,57.95,1
9,16.39,56.07,1
9,16.87,58.09,1
9,17.240000000000002,57.94,1
9,17.28,57.28,1
9,17.35,55.94,1
9,17.98,56.83,1
9,18.400000000000002,54.75,1
10,15.040000000000001,65.265,2
10,15.42,64.82,2
10,15.58,64.625,2
10,15.73,64.03999999999999,2
10,15.860000000000001,63.92,2
10,16,63.165,2
10,16.04,63.879999999999995,2
10,16.52,63.25,2
10,16.65,62.84,2
10,16.75,61.855000000000004,2
10,16.76,61.82,2
10,17,63.215,2
10,17.04,62.915,2
10,17.080000000000002,62.21,2
10,17.51,61.21,2
10,17.67,62.36,2
10,17.75,60.79,2
10,17.76,60.86,2
10,17.78,60.81,2
10,17.85,61.33,2
10,18.03,60.95,2
10,18.1,60.82,2
10,18.51,60.230000000000004,2
10,18.64,61.48,2
10,18.76,60.235,2
10,18.830000000000002,59.4,2
10,18.92,59.795,2
10,18.98,60.78,2
10,19.03,62.325,2
10,19.900000000000002,60.17,2
10,19.97,61.51,2
11,13.76,65.58000000000001,2
11,13.91,63.99,2
11,14.06,63.79,2
11,14.200000000000001,63.89,2
11,14.26,64.39,2
11,14.34,65.63,2
11,14.38,65.94,2
11,14.44,65.86,2
11,14.85,65.44,2
11,14.99,65.09,2
11,15.1,63.67,2
11,15.33,65.05,2
11,15.42,62.815,2
11,15.85,63.3,2
11,16.1,63.13,2
11,16.12,62.84,2
11,16.29,62.12,2
11,16.330000000000002,62.375,2
11,16.44,61.59,2
11,16.85,63.06,2
11,16.98,62.14,2
11,17.17,61.21,2
11,17.36,62.61,2
11,17.45,61.59,2
11,17.96,64.05,2
11,18.07,63.99,2
11,18.17,62.52,2
11,18.31,63.38,2
11,18.36,63.7,2
11,19.03,65.47,2
11,19.09,63.455,2
11,19.19,63.57,2
11,19.240000000000002,63.24,2
11,19.28,62.87,2
11,19.38,63.685,2
11,19.78,63.04,2
12,11.39,72.65,1
12,12.39,69.17,1
12,13.31,68.01,1
12,13.41,67.9,1
12,13.52,65.16,1
12,14.13,65.01,1
12,14.25,65.74,1
12,15.13,61.55,1
12,16.19,59.27,1
12,16.27,58.27,1
12,16.42,58.709999999999994,1
12,17.09,57.35,1
12,17.38,57.215,1
12,18.14,56.84,1
12,18.150000000000002,57.19,1
12,19.14,57.42,1
13,12.47,71,1
13,12.540000000000001,67.315,1
13,13.290000000000001,63.5,1
13,13.43,61.620000000000005,1
13,13.540000000000001,61.05,1
13,13.6,59.55,1
13,13.75,59.45,1
13,14.290000000000001,58.7,1
13,14.33,59.019999999999996,1
13,14.35,58.305,1
13,14.370000000000001,60.64,1
13,14.46,59.095,1
13,14.540000000000001,59.295,1
13,14.69,59.3,1
13,15.25,58.275,1
13,15.4,59.62,1
13,15.42,58.26,1
13,15.610000000000001,58.425,1
13,15.69,57.89,1
13,16.28,58.14,1
13,16.57,58.25,1
13,16.67,57.5,1
13,17.150000000000002,57.87,1
13,17.400000000000002,57.675,1
13,17.42,56.89,1
14,16.8,56.58,1
14,16.98,55.6,1
14,17.150000000000002,56,1
14,17.22,56.644999999999996,1
14,17.34,55.55,1
14,17.740000000000002,56.11,1
14,17.88,56.74,1
14,17.97,56.47,1
14,17.990000000000002,56.23,1
14,18.01,55.82,1
14,18.22,56.555,1
14,18.89,55.38,1
14,19.01,54.83,1
14,19.22,56.295,1
14,19.87,55.73,1
14,19.990000000000002,57.22,1
15,15.040000000000001,57.525000000000006,1
15,15.19,57.35,1
15,15.34,57.11,1
15,15.48,56.345,1
15,15.540000000000001,54.71,1
15,15.610000000000001,56.26,1
15,15.73,53.36333333333334,1
15,16.13,53.870000000000005,1
15,16.27,53.935,1
15,16.38,56.4,1
15,16.45,54.92,1
15,16.51,54.43,1
15,16.71,53.373333333333335,1
15,17.21,54.12,1
15,17.28,55.39,1
15,17.400000000000002,54.48,1
15,17.47,53.34,1
15,17.61,57.61,1
15,18.13,54.67,1
15,18.38,55.69,1
15,18.45,54.59,1
15,18.53,54.230000000000004,1
15,19.64,55.13,1
16,12.84,76,1
16,13.33,73.71,1
16,13.42,71.21,1
16,13.94,67.78,1
16,14.17,65.13,1
16,14.23,63.56,1
16,14.4,62.71,1
16,14.48,63.37,1
16,15.11,61.9,1
16,15.17,59.68,1
16,15.4,61.19,1
16,15.49,60.715,1
16,16.07,60.89,1
16,16.1,60.73,1
16,16.15,60.09,1
16,16.490000000000002,61.26,1
16,17.2,62.62,1
16,17.39,62.52,1
17,11.47,75.33,1
17,12.16,68.69,1
17,12.22,69.67,1
17,12.25,69.77,1
17,12.47,65.2,1
17,12.5,64.24000000000001,1
17,12.540000000000001,64.04,1
17,12.58,63.46,1
17,13.120000000000001,61.485,1
17,13.23,60.53,1
17,13.42,60.54,1
17,13.48,59.53,1
17,13.58,60.315,1
17,13.63,59.41,1
